Country/Region,Year,Pm25
Pre-demographic dividend,1977,23.958606334048802
Puerto Rico (US),1977,23.958606334048802
"Korea, Dem. People's Rep.",1977,23.958606334048802
Portugal,1977,23.958606334048802
Paraguay,1977,23.958606334048802
West Bank and Gaza,1977,23.958606334048802
Pacific island small states,1977,23.958606334048802
Post-demographic dividend,1977,23.958606334048802
French Polynesia,1977,23.958606334048802
Qatar,1977,23.958606334048802
Romania,1977,23.958606334048802
Russian Federation,1977,23.958606334048802
Rwanda,1977,23.958606334048802
South Asia,1977,23.958606334048802
Saudi Arabia,1977,23.958606334048802
Sudan,1977,23.958606334048802
Senegal,1977,23.958606334048802
Singapore,1977,23.958606334048802
Solomon Islands,1977,23.958606334048802
Sierra Leone,1977,23.958606334048802
El Salvador,1977,23.958606334048802
San Marino,1977,23.958606334048802
"Somalia, Fed. Rep.",1977,23.958606334048802
Serbia,1977,23.958606334048802
Sub-Saharan Africa (excluding high income),1977,23.958606334048802
South Sudan,1977,23.958606334048802
Sub-Saharan Africa,1977,23.958606334048802
Small states,1977,23.958606334048802
Sao Tome and Principe,1977,23.958606334048802
Suriname,1977,23.958606334048802
Slovak Republic,1977,23.958606334048802
Slovenia,1977,23.958606334048802
Sweden,1977,23.958606334048802
Eswatini,1977,23.958606334048802
Sint Maarten (Dutch part),1977,23.958606334048802
Seychelles,1977,23.958606334048802
Syrian Arab Republic,1977,23.958606334048802
Turks and Caicos Islands,1977,23.958606334048802
Chad,1977,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1977,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1977,23.958606334048802
Togo,1977,23.958606334048802
Thailand,1977,23.958606334048802
Tajikistan,1977,23.958606334048802
Turkmenistan,1977,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1977,23.958606334048802
Timor-Leste,1977,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,23.958606334048802
Tonga,1977,23.958606334048802
South Asia (IDA & IBRD),1977,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1977,23.958606334048802
Trinidad and Tobago,1977,23.958606334048802
Tunisia,1977,23.958606334048802
Turkiye,1977,23.958606334048802
Tuvalu,1977,23.958606334048802
Tanzania,1977,23.958606334048802
Uganda,1977,23.958606334048802
Ukraine,1977,23.958606334048802
Upper middle income,1977,23.958606334048802
Uruguay,1977,23.958606334048802
United States,1977,23.958606334048802
Uzbekistan,1977,23.958606334048802
St. Vincent and the Grenadines,1977,23.958606334048802
"Venezuela, RB",1977,23.958606334048802
British Virgin Islands,1977,23.958606334048802
Virgin Islands (U.S.),1977,23.958606334048802
Viet Nam,1977,23.958606334048802
Vanuatu,1977,23.958606334048802
World,1977,23.958606334048802
Samoa,1977,23.958606334048802
Kosovo,1977,23.958606334048802
"Yemen, Rep.",1977,23.958606334048802
South Africa,1977,23.958606334048802
Zambia,1977,23.958606334048802
Zimbabwe,1977,23.958606334048802
Aruba,1978,23.958606334048802
Africa Eastern and Southern,1978,23.958606334048802
Afghanistan,1978,23.958606334048802
Africa Western and Central,1978,23.958606334048802
Angola,1978,23.958606334048802
Albania,1978,23.958606334048802
Andorra,1978,23.958606334048802
Arab World,1978,23.958606334048802
United Arab Emirates,1978,23.958606334048802
Argentina,1978,23.958606334048802
Armenia,1978,23.958606334048802
American Samoa,1978,23.958606334048802
Antigua and Barbuda,1978,23.958606334048802
Australia,1978,23.958606334048802
Austria,1978,23.958606334048802
Azerbaijan,1978,23.958606334048802
Burundi,1978,23.958606334048802
Belgium,1978,23.958606334048802
Benin,1978,23.958606334048802
Burkina Faso,1978,23.958606334048802
Bangladesh,1978,23.958606334048802
Bulgaria,1978,23.958606334048802
Bahrain,1978,23.958606334048802
"Bahamas, The",1978,23.958606334048802
Bosnia and Herzegovina,1978,23.958606334048802
Belarus,1978,23.958606334048802
Belize,1978,23.958606334048802
Bermuda,1978,23.958606334048802
Bolivia,1978,23.958606334048802
Brazil,1978,23.958606334048802
Barbados,1978,23.958606334048802
Brunei Darussalam,1978,23.958606334048802
Bhutan,1978,23.958606334048802
Botswana,1978,23.958606334048802
Central African Republic,1978,23.958606334048802
Canada,1978,23.958606334048802
Central Europe and the Baltics,1978,23.958606334048802
Switzerland,1978,23.958606334048802
Channel Islands,1978,23.958606334048802
Chile,1978,23.958606334048802
China,1978,23.958606334048802
Cote d'Ivoire,1978,23.958606334048802
Cameroon,1978,23.958606334048802
"Congo, Dem. Rep.",1978,23.958606334048802
"Congo, Rep.",1978,23.958606334048802
Colombia,1978,23.958606334048802
Comoros,1978,23.958606334048802
Cabo Verde,1978,23.958606334048802
Costa Rica,1978,23.958606334048802
Caribbean small states,1978,23.958606334048802
Cuba,1978,23.958606334048802
Curacao,1978,23.958606334048802
Cayman Islands,1978,23.958606334048802
Cyprus,1978,23.958606334048802
Czechia,1978,23.958606334048802
Germany,1978,23.958606334048802
Djibouti,1978,23.958606334048802
Dominica,1978,23.958606334048802
Denmark,1978,23.958606334048802
Dominican Republic,1978,23.958606334048802
Algeria,1978,23.958606334048802
East Asia & Pacific (excluding high income),1978,23.958606334048802
Early-demographic dividend,1978,23.958606334048802
East Asia & Pacific,1978,23.958606334048802
Europe & Central Asia (excluding high income),1978,23.958606334048802
Europe & Central Asia,1978,23.958606334048802
Ecuador,1978,23.958606334048802
"Egypt, Arab Rep.",1978,23.958606334048802
Euro area,1978,23.958606334048802
Eritrea,1978,23.958606334048802
Spain,1978,23.958606334048802
Estonia,1978,23.958606334048802
Ethiopia,1978,23.958606334048802
European Union,1978,23.958606334048802
Fragile and conflict affected situations,1978,23.958606334048802
Finland,1978,23.958606334048802
Fiji,1978,23.958606334048802
France,1978,23.958606334048802
Faroe Islands,1978,23.958606334048802
"Micronesia, Fed. Sts.",1978,23.958606334048802
Gabon,1978,23.958606334048802
United Kingdom,1978,23.958606334048802
Georgia,1978,23.958606334048802
Ghana,1978,23.958606334048802
Gibraltar,1978,23.958606334048802
Guinea,1978,23.958606334048802
"Gambia, The",1978,23.958606334048802
Guinea-Bissau,1978,23.958606334048802
Equatorial Guinea,1978,23.958606334048802
Greece,1978,23.958606334048802
Grenada,1978,23.958606334048802
Greenland,1978,23.958606334048802
Guatemala,1978,23.958606334048802
Guam,1978,23.958606334048802
Guyana,1978,23.958606334048802
High income,1978,23.958606334048802
"Hong Kong SAR, China",1978,23.958606334048802
Honduras,1978,23.958606334048802
Heavily indebted poor countries (HIPC),1978,23.958606334048802
Croatia,1978,23.958606334048802
Haiti,1978,23.958606334048802
Hungary,1978,23.958606334048802
IBRD only,1978,23.958606334048802
IDA & IBRD total,1978,23.958606334048802
IDA total,1978,23.958606334048802
IDA blend,1978,23.958606334048802
Indonesia,1978,23.958606334048802
IDA only,1978,23.958606334048802
Isle of Man,1978,23.958606334048802
India,1978,23.958606334048802
Not classified,1978,23.958606334048802
Ireland,1978,23.958606334048802
"Iran, Islamic Rep.",1978,23.958606334048802
Iraq,1978,23.958606334048802
Iceland,1978,23.958606334048802
Israel,1978,23.958606334048802
Italy,1978,23.958606334048802
Jamaica,1978,23.958606334048802
Jordan,1978,23.958606334048802
Japan,1978,23.958606334048802
Kazakhstan,1978,23.958606334048802
Kenya,1978,23.958606334048802
Kyrgyz Republic,1978,23.958606334048802
Cambodia,1978,23.958606334048802
Kiribati,1978,23.958606334048802
St. Kitts and Nevis,1978,23.958606334048802
"Korea, Rep.",1978,23.958606334048802
Kuwait,1978,23.958606334048802
Latin America & Caribbean (excluding high income),1978,23.958606334048802
Lao PDR,1978,23.958606334048802
Lebanon,1978,23.958606334048802
Liberia,1978,23.958606334048802
Libya,1978,23.958606334048802
St. Lucia,1978,23.958606334048802
Latin America & Caribbean,1978,23.958606334048802
Least developed countries: UN classification,1978,23.958606334048802
Low income,1978,23.958606334048802
Liechtenstein,1978,23.958606334048802
Sri Lanka,1978,23.958606334048802
Lower middle income,1978,23.958606334048802
Low & middle income,1978,23.958606334048802
Lesotho,1978,23.958606334048802
Late-demographic dividend,1978,23.958606334048802
Lithuania,1978,23.958606334048802
Luxembourg,1978,23.958606334048802
Latvia,1978,23.958606334048802
"Macao SAR, China",1978,23.958606334048802
St. Martin (French part),1978,23.958606334048802
Morocco,1978,23.958606334048802
Monaco,1978,23.958606334048802
Moldova,1978,23.958606334048802
Madagascar,1978,23.958606334048802
Maldives,1978,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1978,23.958606334048802
Mexico,1978,23.958606334048802
Marshall Islands,1978,23.958606334048802
Middle income,1978,23.958606334048802
North Macedonia,1978,23.958606334048802
Mali,1978,23.958606334048802
Malta,1978,23.958606334048802
Myanmar,1978,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,23.958606334048802
Montenegro,1978,23.958606334048802
Mongolia,1978,23.958606334048802
Northern Mariana Islands,1978,23.958606334048802
Mozambique,1978,23.958606334048802
Mauritania,1978,23.958606334048802
Mauritius,1978,23.958606334048802
Malawi,1978,23.958606334048802
Malaysia,1978,23.958606334048802
North America,1978,23.958606334048802
Namibia,1978,23.958606334048802
New Caledonia,1978,23.958606334048802
Niger,1978,23.958606334048802
Nigeria,1978,23.958606334048802
Nicaragua,1978,23.958606334048802
Netherlands,1978,23.958606334048802
Norway,1978,23.958606334048802
Nepal,1978,23.958606334048802
Nauru,1978,23.958606334048802
New Zealand,1978,23.958606334048802
OECD members,1978,23.958606334048802
Oman,1978,23.958606334048802
Other small states,1978,23.958606334048802
Pakistan,1978,23.958606334048802
Panama,1978,23.958606334048802
Peru,1978,23.958606334048802
Philippines,1978,23.958606334048802
Palau,1978,23.958606334048802
Papua New Guinea,1978,23.958606334048802
Poland,1978,23.958606334048802
Pre-demographic dividend,1978,23.958606334048802
Puerto Rico (US),1978,23.958606334048802
"Korea, Dem. People's Rep.",1978,23.958606334048802
Portugal,1978,23.958606334048802
Paraguay,1978,23.958606334048802
West Bank and Gaza,1978,23.958606334048802
Pacific island small states,1978,23.958606334048802
Post-demographic dividend,1978,23.958606334048802
French Polynesia,1978,23.958606334048802
Qatar,1978,23.958606334048802
Romania,1978,23.958606334048802
Russian Federation,1978,23.958606334048802
Rwanda,1978,23.958606334048802
South Asia,1978,23.958606334048802
Saudi Arabia,1978,23.958606334048802
Sudan,1978,23.958606334048802
Senegal,1978,23.958606334048802
Singapore,1978,23.958606334048802
Solomon Islands,1978,23.958606334048802
Sierra Leone,1978,23.958606334048802
El Salvador,1978,23.958606334048802
San Marino,1978,23.958606334048802
"Somalia, Fed. Rep.",1978,23.958606334048802
Serbia,1978,23.958606334048802
Sub-Saharan Africa (excluding high income),1978,23.958606334048802
South Sudan,1978,23.958606334048802
Sub-Saharan Africa,1978,23.958606334048802
Small states,1978,23.958606334048802
Sao Tome and Principe,1978,23.958606334048802
Suriname,1978,23.958606334048802
Slovak Republic,1978,23.958606334048802
Slovenia,1978,23.958606334048802
Sweden,1978,23.958606334048802
Eswatini,1978,23.958606334048802
Sint Maarten (Dutch part),1978,23.958606334048802
Seychelles,1978,23.958606334048802
Syrian Arab Republic,1978,23.958606334048802
Turks and Caicos Islands,1978,23.958606334048802
Chad,1978,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1978,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1978,23.958606334048802
Togo,1978,23.958606334048802
Thailand,1978,23.958606334048802
Tajikistan,1978,23.958606334048802
Turkmenistan,1978,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1978,23.958606334048802
Timor-Leste,1978,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,23.958606334048802
Tonga,1978,23.958606334048802
South Asia (IDA & IBRD),1978,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1978,23.958606334048802
Trinidad and Tobago,1978,23.958606334048802
Tunisia,1978,23.958606334048802
Turkiye,1978,23.958606334048802
Tuvalu,1978,23.958606334048802
Tanzania,1978,23.958606334048802
Uganda,1978,23.958606334048802
Ukraine,1978,23.958606334048802
Upper middle income,1978,23.958606334048802
Uruguay,1978,23.958606334048802
United States,1978,23.958606334048802
Uzbekistan,1978,23.958606334048802
St. Vincent and the Grenadines,1978,23.958606334048802
"Venezuela, RB",1978,23.958606334048802
British Virgin Islands,1978,23.958606334048802
Virgin Islands (U.S.),1978,23.958606334048802
Viet Nam,1978,23.958606334048802
Vanuatu,1978,23.958606334048802
World,1978,23.958606334048802
Samoa,1978,23.958606334048802
Kosovo,1978,23.958606334048802
"Yemen, Rep.",1978,23.958606334048802
South Africa,1978,23.958606334048802
Zambia,1978,23.958606334048802
Zimbabwe,1978,23.958606334048802
Aruba,1979,23.958606334048802
Africa Eastern and Southern,1979,23.958606334048802
Afghanistan,1979,23.958606334048802
Africa Western and Central,1979,23.958606334048802
Angola,1979,23.958606334048802
Albania,1979,23.958606334048802
Andorra,1979,23.958606334048802
Arab World,1979,23.958606334048802
United Arab Emirates,1979,23.958606334048802
Argentina,1979,23.958606334048802
Armenia,1979,23.958606334048802
American Samoa,1979,23.958606334048802
Antigua and Barbuda,1979,23.958606334048802
Australia,1979,23.958606334048802
Austria,1979,23.958606334048802
Azerbaijan,1979,23.958606334048802
Burundi,1979,23.958606334048802
Belgium,1979,23.958606334048802
Benin,1979,23.958606334048802
Burkina Faso,1979,23.958606334048802
Bangladesh,1979,23.958606334048802
Bulgaria,1979,23.958606334048802
Bahrain,1979,23.958606334048802
"Bahamas, The",1979,23.958606334048802
Bosnia and Herzegovina,1979,23.958606334048802
Belarus,1979,23.958606334048802
Belize,1979,23.958606334048802
Bermuda,1979,23.958606334048802
Bolivia,1979,23.958606334048802
Brazil,1979,23.958606334048802
Barbados,1979,23.958606334048802
Brunei Darussalam,1979,23.958606334048802
Bhutan,1979,23.958606334048802
Botswana,1979,23.958606334048802
Central African Republic,1979,23.958606334048802
Canada,1979,23.958606334048802
Central Europe and the Baltics,1979,23.958606334048802
Switzerland,1979,23.958606334048802
Channel Islands,1979,23.958606334048802
Chile,1979,23.958606334048802
China,1979,23.958606334048802
Cote d'Ivoire,1979,23.958606334048802
Cameroon,1979,23.958606334048802
"Congo, Dem. Rep.",1979,23.958606334048802
"Congo, Rep.",1979,23.958606334048802
Colombia,1979,23.958606334048802
Comoros,1979,23.958606334048802
Cabo Verde,1979,23.958606334048802
Costa Rica,1979,23.958606334048802
Caribbean small states,1979,23.958606334048802
Cuba,1979,23.958606334048802
Curacao,1979,23.958606334048802
Cayman Islands,1979,23.958606334048802
Cyprus,1979,23.958606334048802
Czechia,1979,23.958606334048802
Germany,1979,23.958606334048802
Djibouti,1979,23.958606334048802
Dominica,1979,23.958606334048802
Denmark,1979,23.958606334048802
Dominican Republic,1979,23.958606334048802
Algeria,1979,23.958606334048802
East Asia & Pacific (excluding high income),1979,23.958606334048802
Early-demographic dividend,1979,23.958606334048802
East Asia & Pacific,1979,23.958606334048802
Europe & Central Asia (excluding high income),1979,23.958606334048802
Europe & Central Asia,1979,23.958606334048802
Ecuador,1979,23.958606334048802
"Egypt, Arab Rep.",1979,23.958606334048802
Euro area,1979,23.958606334048802
Eritrea,1979,23.958606334048802
Spain,1979,23.958606334048802
Estonia,1979,23.958606334048802
Ethiopia,1979,23.958606334048802
European Union,1979,23.958606334048802
Fragile and conflict affected situations,1979,23.958606334048802
Finland,1979,23.958606334048802
Fiji,1979,23.958606334048802
France,1979,23.958606334048802
Faroe Islands,1979,23.958606334048802
"Micronesia, Fed. Sts.",1979,23.958606334048802
Gabon,1979,23.958606334048802
United Kingdom,1979,23.958606334048802
Georgia,1979,23.958606334048802
Ghana,1979,23.958606334048802
Gibraltar,1979,23.958606334048802
Guinea,1979,23.958606334048802
"Gambia, The",1979,23.958606334048802
